i,j,order_LDC,order_Jaccard,order_LKS,order_CI_e_av_skin,order_CI_e_mul_skin,order_CI_e_av_body,order_CI_e_mul_body,order_LLBCe,order_LLBMEe1
218,219,527,162,39,547,490,1213,768,1023,1257
220,265,320,1054,19,568,932,345,426,1265,780
220,280,648,570,37,934,647,710,843,1057,797
220,282,1182,758,17,336,327,449,503,1276,372
220,297,961,1038,36,943,936,537,846,1234,1190
220,276,318,770,38,648,450,917,421,1270,393
220,275,319,750,18,589,1238,580,598,1263,381
221,222,1181,161,824,999,1237,1321,1185,62,1360
221,223,1180,160,823,1281,1030,1212,1184,231,851
222,241,1179,159,822,998,1236,1082,1316,64,1042
223,255,1353,155,819,1100,1021,1320,1183,216,1080
223,253,300,156,470,511,535,570,359,166,300
223,331,647,154,1157,738,702,731,739,781,537
223,235,410,158,821,635,631,528,586,782,407
223,236,478,157,820,658,650,624,588,579,403
224,244,1178,153,818,1099,1235,1166,1315,245,1020
225,227,1263,152,1156,1098,1234,1319,1314,107,1256
225,237,852,151,469,778,940,1318,959,97,1255
226,258,1352,150,255,1280,395,574,413,535,299
226,248,795,1096,468,1097,1233,583,677,616,1064
226,246,317,955,256,448,396,422,1019,611,1067
228,229,1351,149,817,1279,1232,1317,1313,61,1359
228,230,1053,148,816,1278,1231,1247,1050,67,906
229,239,1177,147,815,894,1230,911,905,332,1041
230,254,1052,146,1155,1277,1044,1081,1182,77,905
230,255,794,145,814,803,813,872,920,65,746
230,256,1350,144,1154,1276,1229,1260,1312,76,1358
231,232,1349,143,1153,1275,1228,1259,1311,137,1254
232,245,713,1155,254,826,961,1246,1157,583,635
232,246,1051,142,253,840,734,960,803,517,638
233,234,1348,141,813,886,827,1316,915,87,1253
233,235,851,140,812,892,1227,854,1310,606,725
233,236,1050,139,811,1274,832,1211,911,590,1252
234,247,793,684,252,1038,830,902,1104,560,601
235,349,1176,954,1152,1273,1226,843,810,786,928
235,350,1347,953,1151,1272,1225,842,809,785,927
235,354,850,138,1150,743,738,696,1181,784,628
235,357,615,137,810,891,930,1315,796,605,553
235,362,614,1250,809,736,739,694,694,604,1352
235,363,613,1249,808,701,694,693,673,783,1351
236,290,712,136,807,748,1224,759,696,152,575
236,357,1049,135,806,1271,788,752,1309,589,750
236,361,566,860,1149,698,746,671,667,148,611
236,362,1346,859,805,737,1223,1210,704,588,738
236,365,711,134,1148,747,785,754,901,135,749
237,238,849,133,467,696,691,747,1035,132,1019
238,245,710,1154,251,700,696,739,1308,592,562
238,248,1175,132,250,1096,703,1034,676,576,678
239,247,792,683,248,1037,1222,787,760,572,515
239,246,526,131,249,524,475,423,443,568,312
239,249,1174,130,466,1036,925,1314,1307,266,1040
245,247,375,810,152,374,426,312,332,523,281
245,253,223,129,247,292,295,357,387,412,153
245,287,374,814,246,594,1221,499,382,795,791
245,288,708,128,150,1141,615,1258,573,609,889
245,281,709,663,151,488,375,496,384,566,895
246,294,646,1283,245,682,556,1245,1012,533,528
246,248,373,817,149,364,1220,1313,486,619,1066
246,287,372,809,148,1270,524,425,390,631,912
247,257,645,682,244,837,826,636,630,610,853
247,287,371,813,147,464,421,386,1103,794,334
248,255,791,127,804,799,1219,1033,1306,193,470
248,295,1173,1060,145,804,434,716,491,563,1060
248,287,370,812,146,460,427,497,688,618,586
250,251,1172,1282,803,1269,987,1244,1180,110,1039
250,252,1345,126,802,914,1087,1312,1305,228,754
250,253,960,1281,465,1026,1218,982,994,461,1038
251,254,1344,125,801,1140,1217,1311,1179,80,1357
251,253,707,1280,464,773,665,874,956,555,850
252,255,790,124,463,1139,812,782,740,215,1079
253,260,222,672,144,432,368,408,224,856,192
253,290,706,123,462,670,672,681,698,443,583
253,330,565,961,461,704,669,677,641,199,525
253,332,1343,122,1147,1138,1216,1310,1304,460,1356
257,287,789,692,243,420,903,1309,1102,632,431
258,260,644,1279,143,1268,1215,1209,420,847,1355
258,289,959,120,242,790,924,1308,749,559,718
258,288,643,121,142,1035,495,581,1303,551,597
259,260,443,858,141,485,529,1208,651,857,733
260,261,1342,119,241,877,1086,780,1302,836,924
262,274,642,586,63,417,441,509,400,845,1037
264,266,641,1034,62,652,1214,625,621,1179,1350
264,279,640,118,238,659,413,1041,1219,386,294
264,277,1048,1264,240,1022,1213,889,1301,809,1054
264,278,525,1263,239,655,655,616,960,944,969
265,267,639,745,35,1137,402,1149,599,1280,478
265,319,957,740,140,730,822,683,1300,999,1349
265,282,958,774,16,340,786,789,260,1281,449
266,276,638,1030,15,428,448,486,424,1312,692
266,277,1047,1033,237,1111,993,886,1101,815,1053
266,278,637,1032,236,1115,653,617,681,966,968
267,283,368,1419,12,530,536,560,1218,1419,1117
267,282,369,1420,13,1267,1211,788,1023,1420,1118
267,275,636,1408,14,908,1212,294,1299,1408,1111
268,283,634,744,10,1034,614,869,457,1278,512
268,285,1341,1278,9,1266,1210,968,1298,1242,1314
268,275,635,808,11,907,385,1307,895,1272,526
269,270,1171,117,235,980,1209,1243,824,503,666
270,337,1340,997,460,987,579,934,934,230,1036
270,286,788,1262,234,660,1208,1306,1297,742,1348
270,300,787,1261,233,805,573,589,938,741,918
274,282,524,828,34,501,584,374,957,1267,409
274,275,633,830,61,1265,585,741,398,1253,378
275,283,237,1406,6,587,817,289,345,1406,1108
275,285,1170,710,5,906,580,1080,814,1264,518
275,282,238,1407,7,504,572,292,270,1407,1109
275,276,316,1199,8,430,1207,291,587,1358,1086
276,283,632,1225,3,1264,1206,297,1217,1303,1097
276,282,523,1226,4,509,329,438,1296,1360,1098
276,297,631,784,2,942,1205,928,597,1227,499
276,298,1169,1220,33,650,729,655,589,1005,394
277,301,1046,116,231,723,708,687,777,414,472
277,278,786,1260,232,1263,992,898,686,627,1347
278,299,1339,634,459,1262,999,1165,949,626,971
279,315,846,114,457,876,958,1040,885,366,799
279,312,847,115,230,970,1203,1049,1216,804,1077
279,306,848,556,458,1261,1204,764,806,812,1078
280,319,785,633,139,1260,651,1305,1066,1002,1065
281,295,522,113,138,486,795,1059,611,565,584
282,283,236,1418,1,275,1202,300,269,1418,1106
282,345,1338,545,456,1136,673,1304,691,851,285
282,298,367,1215,32,469,791,443,496,1178,365
283,298,366,1214,31,471,838,1303,786,1181,392
284,419,1337,112,1146,1033,1029,1302,1295,106,1251
284,420,1168,111,1145,1135,1085,1180,1178,105,1250
286,300,784,1259,229,800,771,1079,1294,756,934
286,301,1336,807,228,809,644,767,659,755,653
287,291,1045,110,227,993,907,1125,954,620,1346
287,292,783,109,137,885,563,507,548,595,587
288,292,956,108,136,615,1201,881,678,608,1249
289,293,955,107,455,1134,1043,1052,908,338,1248
290,329,1335,106,454,1259,986,1301,695,159,848
298,345,630,749,453,751,743,760,1130,793,1180
298,347,1334,751,800,969,1200,967,1129,358,1179
300,343,782,662,799,1258,775,1071,1142,121,566
300,301,563,811,226,588,1199,660,576,759,1345
301,343,409,656,798,599,460,547,467,116,329
301,444,690,1232,1144,1257,1198,831,830,147,651
301,445,689,1231,1143,1256,1197,830,829,146,650
301,446,688,1052,1142,1255,1196,829,828,145,649
301,447,687,1050,1141,1254,1195,828,827,144,648
302,303,1167,976,452,992,1194,870,1100,850,931
302,335,1166,661,797,718,716,695,917,133,447
302,310,781,1258,225,1253,985,1300,765,922,944
303,304,1165,857,224,1133,1193,997,1099,832,1344
306,314,780,1045,221,793,768,1009,1292,822,1076
306,307,1164,1257,223,1252,865,1010,873,862,1062
306,310,1163,1256,222,1251,978,1299,1293,921,673
307,312,779,806,219,963,1192,774,1291,842,1075
307,314,778,1044,218,791,1191,1297,872,828,1074
307,308,1162,1255,220,1250,856,1298,871,861,684
308,309,1161,1254,217,1249,858,802,879,876,937
309,310,1160,1153,216,1248,860,799,878,920,1305
310,311,954,973,215,845,977,927,1057,919,632
311,326,1159,105,214,1114,1190,1296,1290,570,1343
314,322,1044,104,451,1247,1074,1164,1156,252,831
315,321,1043,632,213,871,1189,814,992,672,904
317,321,1042,631,212,1053,952,816,996,849,1342
321,333,1041,103,796,1052,1188,825,1000,749,903
321,338,777,102,795,675,639,811,709,99,538
322,333,1040,101,449,1051,1186,1294,1288,752,1246
322,324,1333,601,450,1246,1187,1295,1289,582,1247
329,360,776,1248,794,819,837,795,868,650,1178
329,361,564,1247,448,695,736,668,1287,649,1177
329,365,953,100,793,981,984,1207,1236,136,591
330,360,775,856,792,950,923,989,860,648,1176
330,361,952,855,447,851,922,1293,826,647,1175
331,349,774,1152,791,1245,1185,853,970,780,1174
331,350,773,1151,790,1244,1184,852,969,779,1173
331,354,772,99,789,750,1183,1008,742,778,764
331,363,1332,98,788,1243,699,1020,963,777,932
335,336,771,996,446,713,666,692,644,244,936
335,343,477,655,444,527,513,541,634,254,710
335,342,770,1006,445,1242,914,933,1286,319,950
335,344,705,1253,443,1241,913,1070,794,312,818
336,338,769,930,442,1240,1182,698,1177,219,1189
336,341,1262,1246,441,1239,1181,939,1176,241,1183
336,342,768,1245,440,922,1180,932,816,256,1188
337,338,767,1244,439,1238,1179,1292,1285,227,828
337,348,1039,97,787,976,949,945,933,92,723
338,341,1261,931,438,1237,1178,1291,1054,226,1187
339,371,1331,874,786,1032,1177,1290,928,104,1245
339,410,951,96,785,1236,1176,1289,1284,435,804
340,378,1260,873,784,962,1175,1206,1283,119,1244
340,410,950,95,783,961,975,981,976,434,800
340,424,1259,94,1140,1235,1174,1205,1215,122,1243
341,342,1038,1243,437,921,1173,931,1175,240,1186
343,345,629,1049,211,756,1171,1002,985,253,935
343,344,1158,915,436,920,1172,794,789,311,817
343,346,1157,1082,435,1234,1170,1069,1141,318,1341
344,346,1156,916,434,930,1169,1066,1282,310,896
345,347,1155,1081,433,1132,1168,1242,1281,350,1170
348,356,1037,872,432,979,957,1204,1214,393,1018
348,379,1036,93,1139,978,1167,1203,1213,103,1017
349,350,766,1156,431,884,1166,849,975,740,1169
349,351,1330,1150,782,1233,1165,1288,974,581,1172
350,351,1035,1149,781,1232,1164,1287,973,580,1171
351,352,1034,92,780,1031,1163,1202,1280,82,907
352,353,1329,91,779,1021,998,1286,1174,66,1242
353,354,1154,90,778,1030,997,1019,1173,102,1241
354,355,1153,89,430,1231,951,1018,1045,95,1016
355,356,1328,871,429,1230,1162,1285,1279,390,1015
357,358,1327,1242,777,1229,1161,1284,1212,243,1340
357,359,949,1241,776,1228,918,1051,1098,242,1339
358,359,1152,1240,775,1227,1160,1063,1211,239,1338
359,360,1151,88,774,960,921,1058,1278,94,816
360,361,1326,1239,428,951,1159,1065,867,661,1168
361,362,948,854,427,1226,1158,944,1125,117,669
362,363,947,1238,426,959,1157,1283,1277,300,1337
363,364,1150,691,773,1010,1156,1124,1235,151,846
364,394,1325,87,1138,1225,1038,1123,1276,72,1240
365,366,1324,1237,772,1224,1155,1201,1275,238,1336
365,367,946,1236,771,1223,1154,1017,993,237,1335
366,367,1149,1235,770,1222,1153,1282,1065,236,1334
367,368,1148,86,769,1221,1152,1122,1274,60,955
368,369,1147,85,768,1029,1151,1121,1234,59,1239
369,370,1146,84,767,1025,1037,1281,1155,235,1238
370,371,1145,83,766,1024,1050,1200,1273,234,1014
372,373,1323,1230,1137,1220,1150,1280,1272,225,1333
372,374,1033,1229,1136,1219,1149,1163,1061,224,1332
373,374,1032,1228,765,1218,1148,1162,1060,223,1331
374,375,1031,82,764,1217,1147,1279,1051,58,954
375,376,1322,81,763,1110,1146,1048,1056,57,1237
376,377,1144,80,762,1109,1036,1047,1055,222,1236
377,378,1143,79,761,973,1049,1278,1271,221,1013
379,380,1321,78,1135,1216,1145,1277,1270,55,1012
380,381,1142,77,1134,1215,1144,1120,1097,54,1011
381,382,1141,76,1133,1214,1143,1119,1096,53,1010
382,383,1320,75,1132,1213,1073,1118,1269,52,1009
383,384,1140,74,1131,1079,1072,1117,1210,51,1008
384,385,1139,73,1130,1078,1071,1116,1209,50,1007
385,386,1138,72,1129,1077,1070,1115,1268,49,1006
386,387,1137,71,1128,1076,1069,1114,1095,48,1235
387,388,1136,70,1127,1075,1068,1113,1094,47,1234
388,389,1135,69,1126,1074,1067,1112,1093,46,1005
389,390,1134,68,1125,1212,1142,1276,1267,45,1004
390,391,1133,67,1124,1211,1141,1199,1208,44,1003
391,392,1132,66,1123,1210,1140,1198,1207,43,1233
392,393,1319,65,1122,1209,1139,1275,1266,42,1232
394,395,1131,64,1121,1208,1048,1111,1092,41,1231
395,396,1130,63,1120,1207,1138,1274,1091,40,1002
396,397,1129,62,1119,1206,1137,1197,1090,39,1001
397,398,1128,61,1118,1073,1136,1196,1089,38,1000
398,399,1127,60,1117,1072,1080,1273,1088,37,999
399,400,1126,59,1116,1071,1066,1110,1087,36,998
400,401,1318,58,1115,1070,1079,1109,1086,35,997
401,402,1125,57,1114,1069,1135,1108,1085,34,996
402,403,1124,56,1113,1068,1134,1107,1084,33,995
403,404,1123,55,1112,1067,1133,1106,1083,32,994
404,405,1122,54,1111,1066,1065,1105,1082,31,993
405,406,1121,53,1110,1205,1132,1272,1265,30,992
406,407,1120,52,1109,1204,1131,1195,1206,29,991
407,408,1119,51,1108,1203,1130,1194,1205,28,1330
408,409,1317,50,1107,1202,1129,1271,1264,27,1230
410,411,1316,49,760,1028,1128,1104,1081,71,1229
411,412,1118,48,759,1201,1127,1103,1263,26,1228
412,413,1117,47,758,1200,1064,1102,1204,25,990
413,414,1116,46,757,1199,1063,1101,1203,24,989
414,415,1115,45,756,1198,1062,1100,1262,23,988
415,416,1114,44,755,1095,1126,1099,1080,22,987
416,417,1113,43,754,1197,1125,1098,1079,21,986
417,418,1112,42,753,1196,1124,1097,1078,20,985
418,419,1111,41,752,1195,1123,1096,1077,19,984
420,421,1315,40,1106,1194,1084,1179,1172,18,983
421,422,1110,39,1105,1131,1083,1178,1171,17,1227
422,423,1314,38,1104,1130,1122,1270,1261,16,1226
424,425,1109,37,1103,1193,1121,1269,1260,15,982
425,426,1108,36,1102,1192,1120,1095,1076,14,981
426,427,1107,35,1101,1094,1061,1094,1075,13,980
427,428,1106,34,1100,1093,1060,1093,1074,12,979
428,429,1105,33,1099,1191,1059,1092,1073,11,978
429,430,1104,32,1098,1190,1058,1091,1072,10,977
430,431,1103,31,1097,1189,1057,1090,1071,9,976
431,432,1102,30,1096,1065,1056,1089,1070,8,1225
432,433,1101,29,1095,1064,1055,1088,1069,7,1224
433,434,1100,28,1094,1063,1054,1087,1068,6,975
434,435,1099,27,1093,1062,1053,1086,1067,5,974
435,436,1098,26,1092,1188,1119,1268,1259,4,973
436,437,1097,25,1091,1187,1118,1193,1202,3,972
437,438,1096,24,1090,1186,1117,1192,1201,2,1329
438,439,1313,23,1089,1185,1116,1267,1258,1,1215
440,443,1312,1141,423,1182,968,991,981,723,1164
440,441,1030,1143,425,1184,1115,993,983,736,1166
440,442,1029,1142,424,1183,1114,992,982,724,1165
441,443,945,1140,422,1181,1113,1177,1257,722,1163
442,443,944,1139,421,1180,1112,1176,1170,720,1162
444,450,1311,22,1088,899,895,837,837,142,1328
444,445,943,1227,751,1179,1111,833,833,214,1089
444,456,942,21,1087,1178,1020,1266,1256,213,864
445,451,1310,20,420,898,894,836,836,141,1327
445,457,941,19,419,1177,1019,1265,1255,212,867
446,452,1309,18,417,897,893,835,835,140,1326
446,458,939,17,416,1019,1017,1264,1254,182,863
446,447,940,1051,418,1020,1018,832,832,183,1088
447,453,1308,16,415,896,892,834,834,139,1325
447,459,938,15,414,1018,1016,1263,1253,181,862
448,449,1095,14,1086,1176,1110,1175,1169,211,1035
448,450,1094,13,1085,1175,1109,1174,1168,210,1034
449,451,1093,12,1084,1174,1108,1173,1167,209,1033
450,451,765,11,413,890,889,1172,1166,208,947
450,452,764,10,412,889,888,840,1049,130,731
451,453,763,9,411,888,887,839,840,131,730
452,453,762,8,410,887,886,838,839,207,946
452,454,1092,7,1083,1173,1107,1262,1252,206,1032
453,455,1091,6,1082,1172,1106,1261,1251,205,1031
454,455,1090,5,1081,1171,1105,1241,1233,204,1030
456,457,937,4,409,1017,1015,1046,1030,203,1324
456,458,936,3,408,1016,1014,1045,1029,155,866
457,459,935,2,407,1015,1013,1044,1028,154,865
458,459,934,1,406,1014,1012,1043,1027,180,1323
